Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
1110,2025-10-21 18:43:57,2025-10-21 18:54:32,74,263,0.0,2.75,2.5,13.5,1.0,0.5,1.0,1.0,green,2.0,0.0,22.25,2.35,10.58
1111,2025-10-09 17:17:48,2025-10-09 17:30:29,130,134,0.0,0.0,2.5,12.8,1.0,0.5,2.0,1.0,green,4.2,0.0,21.0,1.74,12.68
1112,2025-10-06 20:48:50,2025-10-06 20:55:11,65,181,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,2.08,0.0,12.48,0.87,6.35
1113,2025-10-31 21:54:41,2025-10-31 22:12:01,52,228,0.0,0.0,1.0,18.4,1.0,0.5,1.0,1.0,green,4.18,0.0,25.08,2.98,17.33
1114,2025-10-08 07:02:28,2025-10-08 07:15:02,74,152,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,2.86,0.0,17.16,1.45,12.57
1115,2025-10-23 23:31:18,2025-10-23 23:38:22,134,135,0.0,0.0,1.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,11.8,1.17,7.07
1116,2025-10-30 20:48:34,2025-10-30 20:52:14,166,151,0.0,0.0,1.0,5.8,1.0,0.5,2.0,1.0,green,2.08,0.0,10.38,0.85,3.67
1117,2025-10-10 22:55:49,2025-10-10 23:25:18,82,131,0.0,0.0,1.0,52.7,1.0,0.5,1.0,1.0,green,2.0,0.0,57.2,13.18,29.48
1118,2025-10-03 15:41:26,2025-10-03 16:08:57,74,237,0.0,2.75,0.0,24.7,1.0,0.5,2.0,1.0,green,8.68,0.0,37.63,3.1,27.52
1119,2025-10-28 17:12:00,2025-10-28 17:24:59,95,95,0.0,0.0,2.5,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,17.5,1.54,12.98
1120,2025-10-30 14:01:05,2025-10-30 14:07:47,75,74,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,1.41,6.7
1121,2025-10-06 09:50:07,2025-10-06 10:02:14,75,262,0.0,2.75,2.75,12.1,1.0,1.5,1.0,1.0,green,3.27,0.0,19.62,1.9,12.12
1122,2025-10-02 16:35:32,2025-10-02 16:44:18,134,130,0.0,0.0,2.5,10.7,1.0,0.5,1.0,2.0,green,0.0,0.0,14.7,1.67,8.77
1123,2025-10-29 07:39:41,2025-10-29 07:47:55,74,42,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,2.16,0.0,12.96,1.1,8.23
1124,2025-10-15 06:04:18,2025-10-15 06:12:16,74,75,0.0,0.0,0.0,10.0,1.0,1.5,1.0,1.0,green,2.85,0.0,14.35,1.5,7.97
1125,2025-10-31 09:58:34,2025-10-31 10:05:25,55,29,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.02,0.0,12.12,1.12,6.85
1126,2025-10-16 21:05:26,2025-10-16 21:23:48,74,263,0.0,2.75,1.0,18.4,1.0,0.5,1.0,1.0,green,1.5,0.0,25.15,2.62,18.37
1127,2025-10-24 19:21:39,2025-10-24 19:40:14,24,239,0.0,2.75,2.5,14.9,1.0,0.5,1.0,2.0,green,0.0,0.0,21.65,1.93,18.58
1128,2025-10-28 22:13:06,2025-10-28 22:24:38,260,82,0.0,0.0,1.0,13.5,1.0,1.5,1.0,2.0,green,0.0,0.0,16.0,2.2,11.53
1129,2025-10-05 13:26:01,2025-10-05 13:48:16,65,34,0.0,0.0,0.0,19.1,1.0,0.5,2.0,1.0,green,6.18,0.0,26.78,2.5,22.25
1130,2025-10-13 13:15:48,2025-10-13 13:24:10,95,95,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,1.11,8.37
1131,2025-10-30 00:27:40,2025-10-30 00:38:59,75,142,0.75,2.75,1.0,14.9,1.0,0.5,1.0,1.0,green,4.18,0.0,25.08,2.93,11.32
1132,2025-10-17 19:28:03,2025-10-17 19:33:48,134,134,0.0,0.0,2.5,7.2,1.0,0.5,5.0,1.0,green,2.24,0.0,13.44,0.71,5.75
1133,2025-10-31 15:04:20,2025-10-31 15:04:25,42,42,0.0,0.0,0.0,3.0,1.0,0.5,1.0,1.0,green,3.0,0.0,7.5,0.0,0.08
1134,2025-10-05 20:47:31,2025-10-05 20:55:09,74,42,0.0,0.0,1.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,12.5,1.5,7.63
1135,2025-10-19 19:34:21,2025-10-19 19:47:10,260,179,0.0,0.0,0.0,14.2,1.0,0.5,2.0,1.0,green,3.14,0.0,18.84,2.24,12.82
1136,2025-10-08 16:18:11,2025-10-08 16:28:28,75,74,0.0,0.0,2.5,9.3,1.0,1.5,1.0,1.0,green,2.65,0.0,15.95,1.3,10.28
1137,2025-10-19 14:39:23,2025-10-19 14:45:49,41,166,0.0,0.0,0.0,7.2,1.0,1.5,1.0,1.0,green,1.7,0.0,10.4,0.5,6.43
1138,2025-10-03 20:46:43,2025-10-03 21:04:05,74,238,0.0,0.0,1.0,17.0,1.0,0.5,1.0,2.0,green,0.0,0.0,19.5,2.37,17.37
1139,2025-10-31 11:36:48,2025-10-31 11:43:59,33,33,0.0,0.0,0.0,7.9,1.0,0.5,1.0,2.0,green,0.0,0.0,9.4,0.76,7.18
1140,2025-10-20 10:37:11,2025-10-20 10:46:27,74,75,0.0,0.0,0.0,10.0,1.0,1.5,1.0,2.0,green,0.0,0.0,11.5,1.6,9.27
1141,2025-10-07 19:25:04,2025-10-07 19:36:15,24,236,0.0,2.75,2.5,12.8,1.0,0.5,1.0,1.0,green,3.91,0.0,23.46,2.07,11.18
1142,2025-10-21 09:36:43,2025-10-21 09:56:29,244,75,0.0,0.0,0.0,19.8,1.0,0.5,2.0,1.0,green,4.26,0.0,25.56,3.35,19.77
1143,2025-10-03 09:10:33,2025-10-03 09:56:26,195,132,0.0,0.0,0.0,97.5,1.0,1.5,0.0,1.0,green,0.0,0.0,99.0,26.4,45.88
1144,2025-10-11 16:23:03,2025-10-11 16:27:32,41,42,0.0,0.0,0.0,6.5,1.0,0.5,1.0,1.0,green,2.0,0.0,10.0,0.73,4.48
1145,2025-10-20 23:12:29,2025-10-20 23:25:23,166,42,0.0,0.0,1.0,15.6,1.0,1.5,1.0,2.0,green,0.0,0.0,18.1,2.5,12.9
1146,2025-10-15 07:20:40,2025-10-15 07:38:29,74,262,0.0,2.75,0.0,17.7,1.0,0.5,1.0,1.0,green,2.0,0.0,23.95,2.75,17.82
1147,2025-10-08 13:46:31,2025-10-08 14:10:28,244,138,0.0,0.0,5.0,45.7,1.0,0.5,1.0,1.0,green,11.83,6.94,70.97,11.23,23.95
1148,2025-10-23 12:08:28,2025-10-23 12:38:03,43,161,0.75,2.75,0.0,24.7,1.0,0.5,2.0,1.0,green,5.94,0.0,35.64,2.33,29.58
1149,2025-10-06 01:31:06,2025-10-06 01:58:57,75,255,0.75,2.75,1.0,43.6,1.0,0.5,1.0,1.0,green,14.88,0.0,64.48,9.72,27.85
1150,2025-10-03 18:54:00,2025-10-03 19:04:34,82,129,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,3.64,0.0,21.84,2.67,10.57
1151,2025-10-21 14:54:24,2025-10-21 15:16:49,166,68,0.75,2.75,0.0,28.2,1.0,0.5,1.0,1.0,green,6.64,0.0,39.84,5.83,22.42
1152,2025-10-29 18:10:12,2025-10-29 18:27:51,74,24,0.0,0.0,2.5,17.0,1.0,0.5,3.0,1.0,green,6.3,0.0,27.3,2.28,17.65
1153,2025-10-30 09:02:14,2025-10-30 09:15:38,74,236,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,3.55,0.0,21.3,1.76,13.4
1154,2025-10-22 23:39:21,2025-10-22 23:49:16,95,95,0.0,0.0,1.0,12.8,1.0,0.5,1.0,1.0,green,3.06,0.0,18.36,2.03,9.92
1155,2025-10-06 07:10:10,2025-10-06 07:29:34,74,236,0.0,2.75,0.0,17.7,1.0,0.5,1.0,1.0,green,4.39,0.0,26.34,2.08,19.4
1156,2025-10-19 11:43:13,2025-10-19 11:52:15,42,74,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.48,9.03
1157,2025-10-12 23:37:49,2025-10-12 23:49:51,97,209,0.75,2.75,1.0,15.6,1.0,0.5,1.0,1.0,green,2.08,0.0,23.68,2.7,12.03
1158,2025-10-26 09:23:32,2025-10-26 09:33:14,195,195,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.01,9.7
1159,2025-10-23 20:20:40,2025-10-23 20:21:11,55,264,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0,green,0.0,0.0,11.0,0.01,0.52
1160,2025-10-09 05:36:38,2025-10-09 05:50:50,74,230,0.75,2.75,4.5,19.8,1.0,1.5,1.0,1.0,green,1.55,0.0,27.35,4.5,14.2
1161,2025-10-28 08:14:34,2025-10-28 08:23:26,166,238,0.0,2.75,2.75,12.8,1.0,1.5,2.0,1.0,green,15.0,0.0,32.05,2.6,8.87
1162,2025-10-29 09:04:02,2025-10-29 09:16:17,74,166,0.0,0.0,0.0,12.1,1.0,0.5,1.0,2.0,green,0.0,0.0,13.6,1.63,12.25
1163,2025-10-07 08:49:32,2025-10-07 09:13:10,74,140,0.0,2.75,0.0,22.6,1.0,0.5,1.0,1.0,green,5.37,0.0,32.22,3.65,23.63
1164,2025-10-09 23:22:11,2025-10-09 23:27:16,7,179,0.0,0.0,1.0,7.2,1.0,0.5,5.0,1.0,green,2.91,0.0,12.61,1.02,5.08
1165,2025-10-24 10:57:43,2025-10-24 11:17:42,74,238,0.0,2.75,0.0,19.8,1.0,0.5,1.0,1.0,green,1.5,0.0,25.55,2.92,19.98
1166,2025-10-04 03:00:08,2025-10-04 03:11:39,255,112,0.0,0.0,1.0,10.7,1.0,0.5,1.0,1.0,green,2.64,0.0,15.84,0.75,11.52
1167,2025-10-01 08:03:57,2025-10-01 08:12:27,75,74,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,2.0,0.0,13.5,1.42,8.5
1168,2025-10-30 18:01:11,2025-10-30 18:10:39,74,75,0.0,0.0,2.5,10.0,1.0,0.5,1.0,1.0,green,0.0,0.0,14.0,1.39,9.47
1169,2025-10-24 00:49:45,2025-10-24 00:54:38,260,260,0.0,0.0,1.0,6.5,1.0,0.5,1.0,1.0,green,0.0,0.0,9.0,0.6,4.88
1170,2025-10-01 13:04:18,2025-10-01 14:01:23,65,132,0.0,0.0,0.0,106.6,1.0,0.5,1.0,1.0,green,21.62,0.0,129.72,27.91,57.08
1171,2025-10-22 08:49:51,2025-10-22 08:56:23,74,42,0.0,0.0,0.0,7.9,1.0,0.5,1.0,2.0,green,0.0,0.0,9.4,0.73,6.53
1172,2025-10-24 13:55:03,2025-10-24 14:04:03,95,196,0.0,0.0,0.0,10.7,1.0,0.5,1.0,2.0,green,0.0,0.0,12.2,1.5,9.0
1173,2025-10-28 14:32:14,2025-10-28 14:43:04,41,75,0.0,0.0,0.0,12.1,1.0,1.5,1.0,2.0,green,0.0,0.0,13.6,1.6,10.83
1174,2025-10-20 17:11:18,2025-10-20 17:15:59,43,236,0.0,2.75,5.25,6.5,1.0,1.5,2.0,2.0,green,0.0,0.0,13.25,0.6,4.68
1175,2025-10-26 18:39:54,2025-10-26 18:54:28,74,236,0.0,2.75,0.0,14.9,1.0,0.5,2.0,1.0,green,3.83,0.0,22.98,2.19,14.57
1176,2025-10-03 18:43:44,2025-10-03 18:43:47,265,265,0.0,0.0,0.0,200.0,1.0,0.0,1.0,1.0,green,0.0,0.0,201.0,0.0,0.05
1177,2025-10-18 14:13:30,2025-10-18 14:28:48,130,131,0.0,0.0,0.0,18.4,1.0,0.5,1.0,1.0,green,3.0,0.0,22.9,3.6,15.3
1178,2025-10-27 07:01:07,2025-10-27 07:08:09,74,74,0.0,0.0,0.0,7.9,1.0,0.5,2.0,1.0,green,1.41,0.0,10.81,0.89,7.03
1179,2025-10-01 16:02:02,2025-10-01 16:23:48,74,244,0.0,0.0,2.5,21.9,1.0,0.5,1.0,1.0,green,5.18,0.0,31.08,3.55,21.77
1180,2025-10-18 09:26:50,2025-10-18 09:33:37,75,236,0.0,2.75,0.0,8.6,1.0,0.5,1.0,1.0,green,0.0,0.0,12.85,1.03,6.78
1181,2025-10-11 13:38:21,2025-10-11 13:50:53,74,166,0.0,0.0,0.0,12.1,1.0,0.5,1.0,2.0,green,0.0,0.0,13.6,1.64,12.53
1182,2025-10-24 12:22:36,2025-10-24 12:27:04,207,207,0.0,0.0,0.0,5.8,1.0,0.5,1.0,2.0,green,0.0,0.0,7.3,0.0,4.47
1183,2025-10-30 08:17:15,2025-10-30 08:37:53,74,244,0.0,0.0,0.0,26.1,1.0,0.5,1.0,1.0,green,5.52,0.0,33.12,4.81,20.63
1184,2025-10-21 15:34:39,2025-10-21 15:52:00,33,224,0.75,2.5,0.0,24.7,1.0,0.5,1.0,1.0,green,5.89,0.0,35.34,5.33,17.35
1185,2025-10-21 14:08:55,2025-10-21 14:33:47,74,237,0.0,2.75,0.0,22.6,1.0,0.5,1.0,1.0,green,5.37,0.0,32.22,3.08,24.87
1186,2025-10-19 16:11:26,2025-10-19 16:20:55,74,75,0.0,0.0,0.0,11.4,1.0,0.5,1.0,1.0,green,2.58,0.0,15.48,1.79,9.48
1187,2025-10-25 18:32:53,2025-10-25 19:00:30,82,112,0.0,0.0,0.0,31.0,1.0,0.5,1.0,1.0,green,6.5,0.0,39.0,5.47,27.62
1188,2025-10-28 00:46:48,2025-10-28 00:51:09,179,179,0.0,0.0,1.0,6.5,1.0,0.5,1.0,1.0,green,2.7,0.0,11.7,0.52,4.35
1189,2025-10-25 20:39:06,2025-10-25 20:58:24,74,183,0.0,0.0,1.0,36.6,1.0,0.5,1.0,1.0,green,7.82,0.0,46.92,8.89,19.3
1190,2025-10-02 16:34:50,2025-10-02 16:55:01,74,151,0.0,0.0,2.5,19.1,1.0,0.5,1.0,1.0,green,4.62,0.0,27.72,2.52,20.18
1191,2025-10-20 10:50:25,2025-10-20 10:57:59,236,74,0.0,0.0,0.0,10.0,1.0,0.5,2.0,2.0,green,0.0,0.0,11.5,1.62,7.57
1192,2025-10-04 15:34:31,2025-10-04 15:39:26,41,41,0.0,0.0,0.0,7.2,1.0,1.5,1.0,1.0,green,0.0,0.0,8.7,1.2,4.92
1193,2025-10-20 14:52:46,2025-10-20 15:06:50,75,236,0.0,2.75,2.75,12.8,1.0,1.5,1.0,1.0,green,1.0,0.0,18.05,0.0,14.07
1194,2025-10-07 22:39:16,2025-10-07 22:43:08,75,74,0.0,0.0,1.0,7.2,1.0,0.5,1.0,1.0,green,1.0,0.0,10.7,1.35,3.87
1195,2025-10-31 14:25:24,2025-10-31 14:56:01,134,98,0.0,0.0,0.0,32.4,1.0,0.5,1.0,1.0,green,2.0,0.0,35.9,6.03,30.62
1196,2025-10-16 19:08:07,2025-10-16 19:53:33,43,217,0.75,2.75,2.5,43.6,1.0,0.5,1.0,2.0,green,0.0,0.0,51.1,8.8,45.43
1197,2025-10-19 17:03:18,2025-10-19 17:14:02,74,238,0.0,0.0,0.0,14.2,1.0,0.5,1.0,1.0,green,3.14,0.0,18.84,2.69,10.73
1198,2025-10-04 16:51:19,2025-10-04 17:04:17,196,28,0.0,0.0,0.0,15.6,1.0,0.5,3.0,1.0,green,5.13,0.0,22.23,2.9,12.97
1199,2025-10-01 08:54:52,2025-10-01 09:13:04,75,141,0.0,2.75,0.0,16.3,1.0,0.5,1.0,1.0,green,4.11,0.0,24.66,2.08,18.2
1200,2025-10-29 15:05:54,2025-10-29 15:21:06,74,236,0.0,2.75,0.0,15.6,1.0,0.5,1.0,1.0,green,3.97,0.0,23.82,2.23,15.2
1201,2025-10-13 22:33:29,2025-10-13 22:42:13,243,127,0.0,0.0,1.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,12.5,1.22,8.73
1202,2025-10-21 11:49:37,2025-10-21 12:42:03,244,237,0.0,2.75,5.25,52.7,1.0,1.5,1.0,1.0,green,10.0,0.0,69.45,8.0,52.43
1203,2025-10-31 17:06:23,2025-10-31 17:27:40,75,246,0.75,2.75,2.5,26.1,1.0,0.5,1.0,1.0,green,6.72,0.0,40.32,4.82,21.28
1204,2025-10-18 17:54:36,2025-10-18 18:01:52,75,262,0.0,2.75,0.0,9.3,1.0,0.5,1.0,1.0,green,0.95,0.0,14.5,1.36,7.27
1205,2025-10-15 08:49:43,2025-10-15 09:01:47,75,237,0.0,2.75,0.0,12.8,1.0,0.5,6.0,1.0,green,3.41,0.0,20.46,1.7,12.07
1206,2025-10-14 19:57:52,2025-10-14 20:04:33,116,42,0.0,0.0,1.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,9.7,0.72,6.68
1207,2025-10-03 19:44:37,2025-10-03 19:44:40,37,264,0.0,0.0,0.0,50.0,1.0,0.0,1.0,1.0,green,5.0,0.0,56.0,0.0,0.05
1208,2025-10-04 18:02:48,2025-10-04 18:15:58,74,24,0.0,0.0,0.0,13.5,1.0,0.5,1.0,1.0,green,0.01,0.0,15.01,1.8,13.17
1209,2025-10-06 23:19:59,2025-10-06 23:25:59,210,150,0.0,0.0,1.0,8.6,1.0,0.5,1.0,1.0,green,2.22,0.0,13.32,1.17,6.0
1210,2025-10-29 14:47:55,2025-10-29 14:55:25,223,223,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,0.8,0.0,12.3,1.61,7.5
1211,2025-10-16 15:25:28,2025-10-16 16:01:58,82,63,0.0,0.0,0.0,33.1,1.0,0.5,6.0,2.0,green,0.0,0.0,34.6,4.48,36.5
1212,2025-10-09 16:52:50,2025-10-09 17:14:40,43,141,0.0,2.75,5.25,19.8,1.0,1.5,0.0,1.0,green,5.3,0.0,31.85,2.3,21.83
1213,2025-10-09 08:56:34,2025-10-09 09:18:58,166,161,0.75,2.75,0.0,22.6,1.0,0.5,1.0,1.0,green,5.52,0.0,33.12,4.07,22.4
1214,2025-10-04 09:18:58,2025-10-04 09:38:06,166,186,0.75,2.75,0.0,27.5,1.0,0.5,4.0,1.0,green,6.5,0.0,39.0,5.8,19.13
1215,2025-10-09 17:45:01,2025-10-09 17:49:06,41,41,0.0,0.0,2.5,5.8,1.0,0.5,1.0,1.0,green,0.5,0.0,10.3,0.28,4.08
1216,2025-10-29 14:48:00,2025-10-29 14:52:52,41,41,0.0,0.0,0.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,8.7,0.97,4.87
1217,2025-10-09 14:08:25,2025-10-09 14:23:17,65,106,0.0,0.0,0.0,14.9,1.0,1.5,0.0,1.0,green,3.25,0.0,19.65,1.6,14.87
1218,2025-10-24 17:31:35,2025-10-24 17:57:05,74,238,0.0,0.0,2.5,22.6,1.0,0.5,1.0,1.0,green,5.32,0.0,31.92,2.68,25.5
1219,2025-10-07 19:22:55,2025-10-07 19:30:46,75,263,0.0,2.75,2.5,9.3,1.0,0.5,5.0,1.0,green,3.21,0.0,19.26,1.14,7.85
1220,2025-10-11 08:56:11,2025-10-11 09:13:40,95,138,0.0,0.0,5.0,26.1,1.0,0.5,1.0,1.0,green,6.0,0.0,38.6,5.91,17.48
1221,2025-10-13 09:34:31,2025-10-13 09:48:05,74,138,0.0,0.0,5.0,28.2,1.0,0.5,1.0,1.0,green,8.33,6.94,49.97,6.81,13.57
1222,2025-10-08 16:34:21,2025-10-08 16:44:03,75,151,0.0,0.0,2.5,10.7,1.0,0.5,1.0,1.0,green,5.0,0.0,19.7,1.53,9.7
1223,2025-10-26 17:41:00,2025-10-26 17:53:14,43,116,0.0,0.0,0.0,14.2,1.0,0.5,1.0,1.0,green,5.0,0.0,20.7,2.13,12.23
1224,2025-10-02 09:12:10,2025-10-02 09:17:36,75,41,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,1.0,0.0,11.1,1.57,5.43
1225,2025-10-11 11:28:16,2025-10-11 11:43:53,166,142,0.0,2.75,0.0,17.7,1.0,0.5,1.0,2.0,green,0.0,0.0,21.95,2.7,15.62
1226,2025-10-15 18:06:59,2025-10-15 18:32:41,75,48,0.75,2.75,2.5,24.7,1.0,0.5,1.0,1.0,green,3.0,0.0,35.2,3.86,25.7
1227,2025-10-05 12:59:58,2025-10-05 13:18:43,66,129,0.0,0.0,0.0,33.8,1.0,0.5,1.0,1.0,green,0.0,0.0,35.3,7.69,18.75
1228,2025-10-18 03:48:09,2025-10-18 03:58:47,255,80,0.0,0.0,1.0,10.0,1.0,0.5,1.0,1.0,green,1.08,0.0,13.58,0.76,10.63
1229,2025-10-10 20:45:00,2025-10-10 20:51:14,7,179,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,2.08,0.0,12.48,0.92,6.23
1230,2025-10-29 22:45:17,2025-10-29 23:10:32,66,179,0.0,0.0,1.0,49.9,1.0,0.5,1.0,1.0,green,10.48,0.0,62.88,12.67,25.25
1231,2025-10-01 09:02:34,2025-10-01 09:12:05,197,134,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,8.0,0.0,20.2,1.53,9.52
1232,2025-10-30 14:41:46,2025-10-30 15:14:34,65,61,0.0,0.0,0.0,26.8,1.0,1.5,1.0,1.0,green,7.05,0.0,35.35,2.4,32.8
1233,2025-10-15 19:46:23,2025-10-15 20:02:21,129,129,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,3.64,0.0,21.84,1.37,15.97
1234,2025-10-19 18:04:47,2025-10-19 18:20:13,74,262,0.0,2.75,0.0,15.6,1.0,0.5,1.0,1.0,green,3.97,0.0,23.82,2.44,15.43
1235,2025-10-01 18:36:20,2025-10-01 18:47:54,75,237,0.0,2.75,2.5,12.8,1.0,0.5,1.0,1.0,green,1.96,0.0,21.51,1.79,11.57
1236,2025-10-03 07:39:31,2025-10-03 08:11:20,244,7,0.0,0.0,0.0,38.0,1.0,0.5,1.0,1.0,green,5.0,6.94,51.44,7.33,31.82
1237,2025-10-16 01:50:34,2025-10-16 02:08:24,129,196,0.0,0.0,1.0,17.0,1.0,0.5,1.0,2.0,green,0.0,0.0,19.5,2.59,17.83
1238,2025-10-09 08:22:41,2025-10-09 08:32:13,75,41,0.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,green,2.3,0.0,13.8,1.02,9.53
1239,2025-10-05 01:02:07,2025-10-05 01:22:24,244,100,0.75,2.5,1.0,35.9,1.0,0.5,1.0,1.0,green,8.33,0.0,49.98,8.34,20.28
1240,2025-10-30 12:07:04,2025-10-30 12:15:30,166,238,0.0,2.75,0.0,10.7,1.0,0.5,1.0,1.0,green,2.99,0.0,17.94,1.61,8.43
1241,2025-10-15 10:02:20,2025-10-15 10:10:05,74,74,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.02,0.0,12.12,1.11,7.75
1242,2025-10-09 17:44:42,2025-10-09 18:22:34,95,265,0.0,0.0,2.5,54.8,1.0,0.5,1.0,1.0,green,11.76,0.0,70.56,11.07,37.87
1243,2025-10-22 20:24:36,2025-10-22 20:28:52,75,41,0.0,0.0,1.0,7.2,1.0,0.5,2.0,1.0,green,2.91,0.0,12.61,1.06,4.27
1244,2025-10-14 13:32:19,2025-10-14 14:08:01,95,125,0.75,2.75,0.0,54.1,1.0,0.5,1.0,1.0,green,9.0,0.0,68.1,12.68,35.7
1245,2025-10-28 23:24:46,2025-10-28 23:47:44,74,244,0.0,0.0,1.0,25.4,1.0,0.5,1.0,1.0,green,5.58,0.0,33.48,4.58,22.97
1246,2025-10-03 09:21:03,2025-10-03 09:42:27,74,244,0.0,0.0,0.0,25.4,1.0,0.5,1.0,1.0,green,5.38,0.0,32.28,4.58,21.4
1247,2025-10-28 08:36:05,2025-10-28 08:51:36,74,263,0.0,2.75,0.0,16.3,1.0,0.5,1.0,1.0,green,4.11,0.0,24.66,2.6,15.52
1248,2025-10-21 21:29:06,2025-10-21 21:42:42,236,137,0.75,2.75,1.0,21.9,1.0,0.5,1.0,1.0,green,6.98,0.0,34.88,4.71,13.6
1249,2025-10-02 11:37:02,2025-10-02 11:45:09,41,74,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,1.18,8.12
1250,2025-10-08 11:37:37,2025-10-08 11:50:20,43,43,0.0,2.75,0.0,12.8,1.0,0.5,6.0,1.0,green,3.0,0.0,20.05,1.42,12.72
1251,2025-10-12 14:38:12,2025-10-12 14:49:03,74,41,0.0,0.0,0.0,11.4,1.0,0.5,1.0,1.0,green,2.58,0.0,15.48,1.44,10.85
1252,2025-10-13 14:21:21,2025-10-13 14:31:38,74,75,0.0,0.0,0.0,11.4,1.0,0.5,2.0,1.0,green,2.58,0.0,15.48,1.69,10.28
1253,2025-10-18 18:20:04,2025-10-18 18:31:16,41,239,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,3.55,0.0,21.3,2.38,11.2
1254,2025-10-03 22:03:53,2025-10-03 22:04:46,95,95,0.0,0.0,0.0,39.0,1.0,0.0,1.0,2.0,green,0.0,0.0,40.0,0.0,0.88
1255,2025-10-13 16:03:33,2025-10-13 16:24:37,74,239,0.0,2.75,5.25,21.2,1.0,1.5,0.0,1.0,green,3.0,0.0,30.95,3.5,21.07
1256,2025-10-15 23:22:40,2025-10-15 23:36:20,97,195,0.0,0.0,1.0,15.6,1.0,0.5,1.0,1.0,green,3.62,0.0,21.72,2.68,13.67
1257,2025-10-14 21:04:45,2025-10-14 21:08:53,97,25,0.0,0.0,1.0,5.8,1.0,0.5,1.0,2.0,green,0.0,0.0,8.3,0.46,4.13
1258,2025-10-23 19:53:02,2025-10-23 20:05:23,65,49,0.0,0.0,2.5,12.8,1.0,0.5,1.0,1.0,green,0.0,0.0,16.8,1.89,12.35
1259,2025-10-29 19:20:10,2025-10-29 19:36:18,75,152,0.0,0.0,2.5,17.0,1.0,0.5,1.0,1.0,green,0.0,0.0,21.0,2.92,16.13
1260,2025-10-01 21:36:49,2025-10-01 21:49:26,33,25,0.0,0.0,1.0,12.8,1.0,0.5,1.0,1.0,green,3.06,0.0,18.36,1.33,12.62
1261,2025-10-11 15:46:02,2025-10-11 16:01:34,74,166,0.0,0.0,0.0,15.6,1.0,0.5,1.0,1.0,green,2.0,0.0,19.1,2.06,15.53
1262,2025-10-29 17:29:55,2025-10-29 17:47:30,43,116,0.0,0.0,2.5,19.1,1.0,0.5,1.0,1.0,green,6.93,0.0,30.03,3.33,17.58
1263,2025-10-29 17:51:32,2025-10-29 18:23:50,166,163,0.75,2.75,2.5,31.7,1.0,0.5,1.0,1.0,green,0.03,0.0,39.23,4.95,32.3
1264,2025-10-23 00:32:44,2025-10-23 00:42:15,75,262,0.0,2.75,1.0,12.1,1.0,0.5,5.0,1.0,green,3.47,0.0,20.82,1.97,9.52
1265,2025-10-27 13:10:26,2025-10-27 13:21:07,95,95,0.0,0.0,0.0,11.4,1.0,0.5,1.0,2.0,green,0.0,0.0,12.9,1.72,10.68
1266,2025-10-16 17:31:34,2025-10-16 17:52:47,74,151,0.0,0.0,2.5,20.5,1.0,0.5,1.0,1.0,green,4.9,0.0,29.4,2.69,21.22
1267,2025-10-03 14:06:08,2025-10-03 14:20:27,74,166,0.0,0.0,0.0,14.2,1.0,0.5,1.0,1.0,green,2.0,0.0,17.7,1.82,14.32
1268,2025-10-22 17:16:39,2025-10-22 17:29:24,75,166,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,2.0,0.0,20.2,2.06,12.75
